X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-6.000000e-07,1.000000e-09
868,1.36e+00,-3.20e-01,-4.00e-01,2.64e+00,
869,1.36e+00,-3.20e-01,-4.00e-01,2.64e+00,
870,2.32e+00,-1.60e-01,8.00e-02,2.40e+00,
871,2.32e+00,-1.60e-01,8.00e-02,2.40e+00,
872,3.52e+00,-1.60e-01,1.60e-01,1.52e+00,
873,3.52e+00,-1.60e-01,1.60e-01,1.52e+00,
874,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
875,4.40e+00,3.20e-01,-1.60e-01,1.60e-01,
876,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
877,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
878,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
879,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
880,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
881,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
882,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
883,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
884,4.56e+00,3.12e+00,2.80e+00,-1.52e+00,
885,4.56e+00,3.12e+00,2.80e+00,-1.52e+00,
886,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
887,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
888,3.68e+00,4.24e+00,2.88e+00,-7.20e-01,
889,3.68e+00,4.24e+00,2.88e+00,-7.20e-01,
890,2.72e+00,4.24e+00,3.52e+00,-1.60e-01,
891,2.72e+00,4.24e+00,3.52e+00,-1.60e-01,
892,1.52e+00,4.32e+00,4.32e+00,-8.00e-02,
893,1.52e+00,4.32e+00,4.32e+00,-8.00e-02,
894,5.60e-01,4.64e+00,4.80e+00,-3.20e-01,
895,5.60e-01,4.64e+00,4.80e+00,-3.20e-01,
896,-8.00e-02,4.80e+00,4.72e+00,-2.40e-01,
897,-8.00e-02,4.80e+00,4.72e+00,-2.40e-01,
898,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
899,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
900,-1.60e-01,4.48e+00,4.48e+00,5.60e-01,
901,-1.60e-01,4.48e+00,4.48e+00,5.60e-01,
902,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
903,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
904,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
905,4.00e-01,4.24e+00,4.16e+00,9.60e-01,
906,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
907,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
908,1.44e+00,3.60e+00,3.68e+00,6.40e-01,
909,1.44e+00,3.60e+00,3.68e+00,6.40e-01,
910,2.32e+00,3.36e+00,3.68e+00,5.60e-01,
911,2.32e+00,3.36e+00,3.68e+00,5.60e-01,
912,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
913,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
914,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
915,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
916,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
917,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
918,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
919,5.20e+00,8.80e-01,4.24e+00,3.12e+00,
920,5.36e+00,6.40e-01,3.12e+00,3.28e+00,
921,5.36e+00,6.40e-01,3.12e+00,3.28e+00,
922,5.12e+00,8.00e-01,1.76e+00,3.52e+00,
923,5.12e+00,8.00e-01,1.76e+00,3.52e+00,
924,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
925,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
926,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
927,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
928,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
929,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
930,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
931,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
932,1.76e+00,-8.00e-01,-7.20e-01,3.68e+00,
933,1.76e+00,-8.00e-01,-7.20e-01,3.68e+00,
934,8.80e-01,-1.04e+00,-1.60e+00,3.60e+00,
935,8.80e-01,-1.04e+00,-1.60e+00,3.60e+00,
936,8.00e-02,-1.12e+00,-1.76e+00,3.68e+00,
937,8.00e-02,-1.12e+00,-1.76e+00,3.68e+00,
938,-3.20e-01,-9.60e-01,-1.20e+00,3.60e+00,
939,-3.20e-01,-9.60e-01,-1.20e+00,3.60e+00,
940,-2.40e-01,-8.00e-01,-1.04e+00,3.44e+00,
941,-2.40e-01,-8.00e-01,-1.04e+00,3.44e+00,
942,8.00e-02,-6.40e-01,-1.04e+00,2.96e+00,
943,8.00e-02,-6.40e-01,-1.04e+00,2.96e+00,
944,4.00e-01,-6.40e-01,-1.04e+00,2.48e+00,
945,4.00e-01,-6.40e-01,-1.04e+00,2.48e+00,
946,6.40e-01,-4.80e-01,-7.20e-01,2.40e+00,
947,6.40e-01,-4.80e-01,-7.20e-01,2.40e+00,
948,1.20e+00,-2.40e-01,-4.00e-01,2.64e+00,
949,1.20e+00,-2.40e-01,-4.00e-01,2.64e+00,
950,2.16e+00,-2.40e-01,8.00e-02,2.48e+00,
951,2.16e+00,-2.40e-01,8.00e-02,2.48e+00,
952,3.36e+00,-2.40e-01,1.60e-01,1.44e+00,
953,3.36e+00,-2.40e-01,1.60e-01,1.44e+00,
954,4.48e+00,2.40e-01,-1.60e-01,1.60e-01,
955,4.48e+00,2.40e-01,-1.60e-01,1.60e-01,
956,4.96e+00,1.12e+00,-5.60e-01,-8.00e-01,
957,4.96e+00,1.12e+00,-5.60e-01,-8.00e-01,
958,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
959,5.04e+00,1.92e+00,-4.00e-01,-1.12e+00,
960,4.96e+00,2.24e+00,7.20e-01,-1.20e+00,
961,4.96e+00,2.24e+00,7.20e-01,-1.20e+00,
962,4.88e+00,2.40e+00,2.08e+00,-1.28e+00,
963,4.88e+00,2.40e+00,2.08e+00,-1.28e+00,
964,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
965,4.64e+00,3.12e+00,2.72e+00,-1.44e+00,
966,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
967,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
968,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
969,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
970,2.64e+00,4.16e+00,3.44e+00,-3.20e-01,
971,2.64e+00,4.16e+00,3.44e+00,-3.20e-01,
972,1.52e+00,4.24e+00,4.40e+00,-2.40e-01,
973,1.52e+00,4.24e+00,4.40e+00,-2.40e-01,
974,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
975,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
976,-8.00e-02,4.72e+00,4.80e+00,-3.20e-01,
977,-8.00e-02,4.72e+00,4.80e+00,-3.20e-01,
978,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
979,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
980,-1.60e-01,4.48e+00,4.40e+00,6.40e-01,
981,-1.60e-01,4.48e+00,4.40e+00,6.40e-01,
982,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
983,1.60e-01,4.40e+00,4.40e+00,8.80e-01,
984,4.80e-01,4.24e+00,4.24e+00,9.60e-01,
985,4.80e-01,4.24e+00,4.24e+00,9.60e-01,
986,9.60e-01,3.92e+00,3.84e+00,8.00e-01,
987,9.60e-01,3.92e+00,3.84e+00,8.00e-01,
988,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
989,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
990,2.40e+00,3.44e+00,3.68e+00,6.40e-01,
991,2.40e+00,3.44e+00,3.68e+00,6.40e-01,
992,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
993,3.36e+00,3.52e+00,3.76e+00,1.12e+00,
994,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
995,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
996,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
997,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
998,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
999,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
1000,5.36e+00,5.60e-01,3.04e+00,3.28e+00,
1001,5.36e+00,5.60e-01,3.04e+00,3.28e+00,
1002,5.12e+00,7.20e-01,1.68e+00,3.52e+00,
1003,5.12e+00,7.20e-01,1.68e+00,3.52e+00,
1004,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
1005,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
1006,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
1007,4.08e+00,4.00e-01,8.00e-01,3.76e+00,
1008,3.36e+00,-8.00e-02,8.80e-01,3.92e+00,
1009,3.36e+00,-8.00e-02,8.80e-01,3.92e+00,
1010,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
1011,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
1012,1.68e+00,-8.00e-01,-8.00e-01,3.68e+00,
1013,1.68e+00,-8.00e-01,-8.00e-01,3.68e+00,
1014,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
1015,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
1016,0.00e+00,-1.12e+00,-1.68e+00,3.60e+00,
1017,0.00e+00,-1.12e+00,-1.68e+00,3.60e+00,
1018,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
1019,-4.00e-01,-9.60e-01,-1.20e+00,3.52e+00,
1020,-3.20e-01,-7.20e-01,-8.80e-01,3.36e+00,
1021,-3.20e-01,-7.20e-01,-8.80e-01,3.36e+00,
1022,8.00e-02,-6.40e-01,-8.80e-01,2.96e+00,
1023,8.00e-02,-6.40e-01,-8.80e-01,2.96e+00,
1024,4.00e-01,-7.20e-01,-8.80e-01,2.56e+00,
1025,4.00e-01,-7.20e-01,-8.80e-01,2.56e+00,
1026,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1027,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1028,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
1029,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
1030,2.32e+00,-2.40e-01,0.00e+00,2.32e+00,
1031,2.32e+00,-2.40e-01,0.00e+00,2.32e+00,
1032,3.44e+00,-2.40e-01,1.60e-01,1.44e+00,
1033,3.44e+00,-2.40e-01,1.60e-01,1.44e+00,
1034,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
1035,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
1036,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
1037,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
1038,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
1039,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
1040,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
1041,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
1042,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
1043,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
1044,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
1045,4.64e+00,3.12e+00,2.80e+00,-1.52e+00,
1046,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
1047,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
1048,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
1049,3.52e+00,4.16e+00,2.88e+00,-8.00e-01,
1050,2.64e+00,4.16e+00,3.44e+00,-2.40e-01,
1051,2.64e+00,4.16e+00,3.44e+00,-2.40e-01,
1052,1.44e+00,4.32e+00,4.40e+00,-1.60e-01,
1053,1.44e+00,4.32e+00,4.40e+00,-1.60e-01,
1054,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
1055,5.60e-01,4.56e+00,4.96e+00,-3.20e-01,
1056,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
1057,-8.00e-02,4.80e+00,4.80e+00,-3.20e-01,
1058,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
1059,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
1060,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
1061,-1.60e-01,4.56e+00,4.40e+00,4.80e-01,
1062,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
1063,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
1064,4.00e-01,4.16e+00,4.24e+00,1.04e+00,
1065,4.00e-01,4.16e+00,4.24e+00,1.04e+00,
1066,9.60e-01,3.92e+00,3.92e+00,8.00e-01,
1067,9.60e-01,3.92e+00,3.92e+00,8.00e-01,
1068,1.52e+00,3.52e+00,3.68e+00,5.60e-01,
1069,1.52e+00,3.52e+00,3.68e+00,5.60e-01,
1070,2.40e+00,3.36e+00,3.68e+00,4.80e-01,
1071,2.40e+00,3.36e+00,3.68e+00,4.80e-01,
1072,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
1073,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
1074,4.32e+00,3.12e+00,4.00e+00,1.84e+00,
1075,4.32e+00,3.12e+00,4.00e+00,1.84e+00,
1076,4.88e+00,1.92e+00,4.48e+00,2.56e+00,
1077,4.88e+00,1.92e+00,4.48e+00,2.56e+00,
1078,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
1079,5.20e+00,8.80e-01,4.24e+00,3.04e+00,
1080,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
1081,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
1082,5.12e+00,7.20e-01,1.68e+00,3.44e+00,
1083,5.12e+00,7.20e-01,1.68e+00,3.44e+00,
1084,4.64e+00,6.40e-01,9.60e-01,3.60e+00,
1085,4.64e+00,6.40e-01,9.60e-01,3.60e+00,
1086,4.00e+00,3.20e-01,8.80e-01,3.76e+00,
1087,4.00e+00,3.20e-01,8.80e-01,3.76e+00,
1088,3.36e+00,-8.00e-02,8.80e-01,3.92e+00,
1089,3.36e+00,-8.00e-02,8.80e-01,3.92e+00,
1090,2.56e+00,-4.00e-01,2.40e-01,3.76e+00,
1091,2.56e+00,-4.00e-01,2.40e-01,3.76e+00,
1092,1.68e+00,-8.00e-01,-8.80e-01,3.68e+00,
1093,1.68e+00,-8.00e-01,-8.80e-01,3.68e+00,
1094,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
1095,8.00e-01,-1.04e+00,-1.60e+00,3.60e+00,
1096,0.00e+00,-1.20e+00,-1.68e+00,3.52e+00,
1097,0.00e+00,-1.20e+00,-1.68e+00,3.52e+00,
1098,-4.00e-01,-1.04e+00,-1.20e+00,3.52e+00,
1099,-4.00e-01,-1.04e+00,-1.20e+00,3.52e+00,
1100,-2.40e-01,-8.80e-01,-9.60e-01,3.36e+00,
1101,-2.40e-01,-8.80e-01,-9.60e-01,3.36e+00,
1102,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
1103,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
1104,4.00e-01,-5.60e-01,-9.60e-01,2.56e+00,
1105,4.00e-01,-5.60e-01,-9.60e-01,2.56e+00,
1106,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1107,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1108,1.20e+00,-3.20e-01,-4.00e-01,2.56e+00,
1109,1.20e+00,-3.20e-01,-4.00e-01,2.56e+00,
1110,2.16e+00,-2.40e-01,0.00e+00,2.32e+00,
1111,2.16e+00,-2.40e-01,0.00e+00,2.32e+00,
1112,3.36e+00,-2.40e-01,1.60e-01,1.52e+00,
1113,3.36e+00,-2.40e-01,1.60e-01,1.52e+00,
1114,4.48e+00,2.40e-01,-1.60e-01,2.40e-01,
1115,4.48e+00,2.40e-01,-1.60e-01,2.40e-01,
1116,4.96e+00,1.20e+00,-6.40e-01,-7.20e-01,
1117,4.96e+00,1.20e+00,-6.40e-01,-7.20e-01,
1118,5.04e+00,2.00e+00,-3.20e-01,-1.04e+00,
1119,5.04e+00,2.00e+00,-3.20e-01,-1.04e+00,
1120,4.88e+00,2.32e+00,8.80e-01,-1.20e+00,
1121,4.88e+00,2.32e+00,8.80e-01,-1.20e+00,
1122,4.80e+00,2.48e+00,2.16e+00,-1.28e+00,
1123,4.80e+00,2.48e+00,2.16e+00,-1.28e+00,
1124,4.64e+00,3.12e+00,2.80e+00,-1.44e+00,
1125,4.64e+00,3.12e+00,2.80e+00,-1.44e+00,
1126,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
1127,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
1128,3.60e+00,4.16e+00,2.88e+00,-7.20e-01,
1129,3.60e+00,4.16e+00,2.88e+00,-7.20e-01,
1130,2.72e+00,4.24e+00,3.44e+00,-2.40e-01,
1131,2.72e+00,4.24e+00,3.44e+00,-2.40e-01,
1132,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
1133,1.52e+00,4.32e+00,4.32e+00,-1.60e-01,
1134,5.60e-01,4.64e+00,4.80e+00,-2.40e-01,
1135,5.60e-01,4.64e+00,4.80e+00,-2.40e-01,
1136,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
1137,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
1138,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
1139,-3.20e-01,4.72e+00,4.56e+00,8.00e-02,
1140,-1.60e-01,4.56e+00,4.48e+00,4.80e-01,
1141,-1.60e-01,4.56e+00,4.48e+00,4.80e-01,
1142,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
1143,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
1144,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
1145,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
1146,9.60e-01,4.08e+00,3.84e+00,8.00e-01,
1147,9.60e-01,4.08e+00,3.84e+00,8.00e-01,
1148,1.52e+00,3.68e+00,3.68e+00,4.80e-01,
1149,1.52e+00,3.68e+00,3.68e+00,4.80e-01,
1150,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
1151,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
1152,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
1153,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
1154,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
1155,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
1156,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
1157,4.80e+00,2.00e+00,4.48e+00,2.56e+00,
1158,5.20e+00,8.80e-01,4.32e+00,3.04e+00,
1159,5.20e+00,8.80e-01,4.32e+00,3.04e+00,
1160,5.36e+00,5.60e-01,3.12e+00,3.20e+00,
1161,5.36e+00,5.60e-01,3.12e+00,3.20e+00,
1162,5.12e+00,7.20e-01,1.76e+00,3.44e+00,
1163,5.12e+00,7.20e-01,1.76e+00,3.44e+00,
1164,4.64e+00,7.20e-01,8.80e-01,3.52e+00,
1165,4.64e+00,7.20e-01,8.80e-01,3.52e+00,
1166,4.00e+00,4.00e-01,8.80e-01,3.76e+00,
1167,4.00e+00,4.00e-01,8.80e-01,3.76e+00,
1168,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
1169,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
1170,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
1171,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
1172,1.68e+00,-8.80e-01,-8.00e-01,3.68e+00,
1173,1.68e+00,-8.80e-01,-8.00e-01,3.68e+00,
1174,8.00e-01,-1.12e+00,-1.68e+00,3.52e+00,
1175,8.00e-01,-1.12e+00,-1.68e+00,3.52e+00,
1176,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
1177,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
1178,-3.20e-01,-9.60e-01,-1.28e+00,3.68e+00,
1179,-3.20e-01,-9.60e-01,-1.28e+00,3.68e+00,
1180,-2.40e-01,-8.00e-01,-9.60e-01,3.44e+00,
1181,-2.40e-01,-8.00e-01,-9.60e-01,3.44e+00,
1182,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
1183,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
1184,4.80e-01,-7.20e-01,-9.60e-01,2.48e+00,
1185,4.80e-01,-7.20e-01,-9.60e-01,2.48e+00,
1186,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1187,7.20e-01,-4.80e-01,-7.20e-01,2.48e+00,
1188,1.36e+00,-2.40e-01,-4.00e-01,2.64e+00,
1189,1.36e+00,-2.40e-01,-4.00e-01,2.64e+00,
1190,2.32e+00,-1.60e-01,0.00e+00,2.48e+00,
1191,2.32e+00,-1.60e-01,0.00e+00,2.48e+00,
1192,3.52e+00,-1.60e-01,8.00e-02,1.52e+00,
1193,3.52e+00,-1.60e-01,8.00e-02,1.52e+00,
1194,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
1195,4.48e+00,3.20e-01,-1.60e-01,2.40e-01,
1196,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
1197,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
1198,5.04e+00,1.92e+00,-3.20e-01,-1.04e+00,
1199,5.04e+00,1.92e+00,-3.20e-01,-1.04e+00,
